zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
1,2020418,0,0,0,[],[],0,0,0
1,2020418,0,1,3,"[1,3,4]","[1,3,4]",3,1,4
1,2020418,0,2,2,"[1,4]","[1,4]",2,1,4
1,2020418,0,3,1,[2],[2],1,2,2
1,2020418,0,4,2,"[3,4]","[3,4]",2,3,4
1,2020418,0,5,1,[4],[4],1,4,4
2,2021246,0,0,0,[],[],0,0,0
2,2021246,0,1,1,[3],[3],1,3,3
2,2021246,0,2,5,"[3,5,6,7,8]","[3,5,6,7,8]",5,3,8
2,2021246,0,3,3,"[3,6,7]","[3,6,7]",3,3,7
2,2021246,0,4,4,"[3,6,7,8]","[3,6,7,8]",4,3,8
2,2021246,0,5,2,"[3,7]","[3,7]",2,3,7
2,2021246,0,6,3,"[3,7,8]","[3,7,8]",3,3,8
2,2021246,0,7,2,"[3,8]","[3,8]",2,3,8
2,2021246,0,8,3,"[5,6,7]","[5,6,7]",3,5,7
2,2021246,0,9,4,"[5,6,7,8]","[5,6,7,8]",4,5,8
2,2021246,0,10,2,"[6,7]","[6,7]",2,6,7
2,2021246,0,11,3,"[6,7,8]","[6,7,8]",3,6,8
2,2021246,0,12,1,[7],[7],1,7,7
2,2021246,0,13,2,"[7,8]","[7,8]",2,7,8
2,2021246,0,14,1,[8],[8],1,8,8
3,2021398,0,0,0,[],[],0,0,0
3,2021398,0,1,6,"[3,6,8,9,10,12]","[3,6,8,9,10,12]",6,3,12
3,2021398,0,2,6,"[3,6,8,10,11,12]","[3,6,8,10,11,12]",6,3,12
3,2021398,0,3,7,"[3,6,8,10,11,12,13]","[3,6,8,10,11,12,13]",7,3,13
3,2021398,0,4,5,"[3,6,8,10,12]","[3,6,8,10,12]",5,3,12
3,2021398,0,5,6,"[3,6,8,10,12,13]","[3,6,8,10,12,13]",6,3,13
3,2021398,0,6,5,"[3,6,8,11,12]","[3,6,8,11,12]",5,3,12
3,2021398,0,7,6,"[3,6,8,11,12,13]","[3,6,8,11,12,13]",6,3,13
3,2021398,0,8,4,"[3,6,8,12]","[3,6,8,12]",4,3,12
3,2021398,0,9,5,"[3,6,8,12,13]","[3,6,8,12,13]",5,3,13
3,2021398,0,10,4,"[3,6,11,12]","[3,6,11,12]",4,3,12
3,2021398,0,11,5,"[3,6,11,12,13]","[3,6,11,12,13]",5,3,13
3,2021398,0,12,3,"[3,6,12]","[3,6,12]",3,3,12
3,2021398,0,13,4,"[3,6,12,13]","[3,6,12,13]",4,3,13
3,2021398,0,14,5,"[3,8,10,11,12]","[3,8,10,11,12]",5,3,12
3,2021398,0,15,6,"[3,8,10,11,12,13]","[3,8,10,11,12,13]",6,3,13
3,2021398,0,16,4,"[3,8,10,12]","[3,8,10,12]",4,3,12
3,2021398,0,17,5,"[3,8,10,12,13]","[3,8,10,12,13]",5,3,13
3,2021398,0,18,4,"[3,8,11,12]","[3,8,11,12]",4,3,12
3,2021398,0,19,5,"[3,8,11,12,13]","[3,8,11,12,13]",5,3,13
3,2021398,0,20,3,"[3,8,12]","[3,8,12]",3,3,12
3,2021398,0,21,4,"[3,8,12,13]","[3,8,12,13]",4,3,13
3,2021398,0,22,3,"[3,11,12]","[3,11,12]",3,3,12
3,2021398,0,23,4,"[3,11,12,13]","[3,11,12,13]",4,3,13
3,2021398,0,24,2,"[3,12]","[3,12]",2,3,12
3,2021398,0,25,3,"[3,12,13]","[3,12,13]",3,3,13
3,2021398,0,26,1,[6],[6],1,6,6
3,2021398,0,27,2,"[6,8]","[6,8]",2,6,8
3,2021398,0,28,4,"[6,8,9,10]","[6,8,9,10]",4,6,10
3,2021398,0,29,5,"[6,8,9,10,12]","[6,8,9,10,12]",5,6,12
3,2021398,0,30,3,"[6,8,10]","[6,8,10]",3,6,10
3,2021398,0,31,4,"[6,8,10,11]","[6,8,10,11]",4,6,11
3,2021398,0,32,5,"[6,8,10,11,12]","[6,8,10,11,12]",5,6,12
3,2021398,0,33,6,"[6,8,10,11,12,13]","[6,8,10,11,12,13]",6,6,13
3,2021398,0,34,5,"[6,8,10,11,13]","[6,8,10,11,13]",5,6,13
3,2021398,0,35,4,"[6,8,10,12]","[6,8,10,12]",4,6,12
3,2021398,0,36,5,"[6,8,10,12,13]","[6,8,10,12,13]",5,6,13
3,2021398,0,37,4,"[6,8,10,13]","[6,8,10,13]",4,6,13
3,2021398,0,38,3,"[6,8,11]","[6,8,11]",3,6,11
3,2021398,0,39,4,"[6,8,11,12]","[6,8,11,12]",4,6,12
3,2021398,0,40,5,"[6,8,11,12,13]","[6,8,11,12,13]",5,6,13
3,2021398,0,41,4,"[6,8,11,13]","[6,8,11,13]",4,6,13
3,2021398,0,42,3,"[6,8,12]","[6,8,12]",3,6,12
3,2021398,0,43,4,"[6,8,12,13]","[6,8,12,13]",4,6,13
3,2021398,0,44,3,"[6,8,13]","[6,8,13]",3,6,13
3,2021398,0,45,3,"[6,9,10]","[6,9,10]",3,6,10
3,2021398,0,46,4,"[6,9,10,12]","[6,9,10,12]",4,6,12
3,2021398,0,47,2,"[6,10]","[6,10]",2,6,10
3,2021398,0,48,3,"[6,10,11]","[6,10,11]",3,6,11
3,2021398,0,49,4,"[6,10,11,12]","[6,10,11,12]",4,6,12
3,2021398,0,50,5,"[6,10,11,12,13]","[6,10,11,12,13]",5,6,13
3,2021398,0,51,4,"[6,10,11,13]","[6,10,11,13]",4,6,13
3,2021398,0,52,3,"[6,10,12]","[6,10,12]",3,6,12
3,2021398,0,53,4,"[6,10,12,13]","[6,10,12,13]",4,6,13
3,2021398,0,54,3,"[6,10,13]","[6,10,13]",3,6,13
3,2021398,0,55,2,"[6,11]","[6,11]",2,6,11
3,2021398,0,56,3,"[6,11,12]","[6,11,12]",3,6,12
3,2021398,0,57,4,"[6,11,12,13]","[6,11,12,13]",4,6,13
3,2021398,0,58,3,"[6,11,13]","[6,11,13]",3,6,13
3,2021398,0,59,2,"[6,12]","[6,12]",2,6,12
3,2021398,0,60,3,"[6,12,13]","[6,12,13]",3,6,13
3,2021398,0,61,2,"[6,13]","[6,13]",2,6,13
3,2021398,0,62,1,[8],[8],1,8,8
3,2021398,0,63,2,"[8,10]","[8,10]",2,8,10
3,2021398,0,64,3,"[8,10,11]","[8,10,11]",3,8,11
3,2021398,0,65,4,"[8,10,11,12]","[8,10,11,12]",4,8,12
3,2021398,0,66,5,"[8,10,11,12,13]","[8,10,11,12,13]",5,8,13
3,2021398,0,67,4,"[8,10,11,13]","[8,10,11,13]",4,8,13
3,2021398,0,68,3,"[8,10,12]","[8,10,12]",3,8,12
3,2021398,0,69,4,"[8,10,12,13]","[8,10,12,13]",4,8,13
3,2021398,0,70,3,"[8,10,13]","[8,10,13]",3,8,13
3,2021398,0,71,2,"[8,11]","[8,11]",2,8,11
3,2021398,0,72,3,"[8,11,12]","[8,11,12]",3,8,12
3,2021398,0,73,4,"[8,11,12,13]","[8,11,12,13]",4,8,13
3,2021398,0,74,3,"[8,11,13]","[8,11,13]",3,8,13
3,2021398,0,75,2,"[8,12]","[8,12]",2,8,12
3,2021398,0,76,3,"[8,12,13]","[8,12,13]",3,8,13
3,2021398,0,77,2,"[8,13]","[8,13]",2,8,13
3,2021398,0,78,1,[10],[10],1,10,10
3,2021398,0,79,2,"[10,11]","[10,11]",2,10,11
3,2021398,0,80,3,"[10,11,12]","[10,11,12]",3,10,12
3,2021398,0,81,4,"[10,11,12,13]","[10,11,12,13]",4,10,13
3,2021398,0,82,3,"[10,11,13]","[10,11,13]",3,10,13
3,2021398,0,83,2,"[10,12]","[10,12]",2,10,12
3,2021398,0,84,3,"[10,12,13]","[10,12,13]",3,10,13
